sale_id,sale_date,customer_id,customer_name,region,category,product_name,unit_price,quantity,discount,revenue
S0063456,2023-12-17,C00199,Kristen Gaines,South,Food & Beverage,Snack Bundle,15.99,9,0.15,122.32
S0063457,2023-11-26,C00622,Lindsay Taylor,West,Furniture,Sofa,599.99,10,0.0,5999.9
S0063458,2022-05-10,C00659,Stephen Johnson,West,Sports,Running Shoes,119.99,6,0.2,575.95
S0063459,2023-12-17,C00699,Karen Fleming,South,Furniture,Chair,129.99,9,0.0,1169.91
S0063460,2022-12-14,C01306,Heather Johnson,North,Sports,Bicycle,399.99,3,0.05,1139.97
S0063461,2023-01-22,C00937,Emily Castillo,East,Sports,Yoga Mat,34.99,4,0.05,132.96
S0063462,2022-05-09,C01259,Emily Ward,North,Clothing,Jacket,89.99,5,0.0,449.95
S0063463,2023-08-11,C01069,Francis Snyder,East,Food & Beverage,Coffee Pack,12.99,7,0.2,72.74
S0063464,2023-07-09,C01694,Samantha Rose,South,Food & Beverage,Juice Box,8.99,5,0.0,44.95
S0063465,2022-03-25,C00720,Norma Nolan,West,Furniture,Bookshelf,179.99,4,0.0,719.96
S0063466,2024-04-04,C01281,Leonard Obrien,North,Clothing,Jeans,49.99,4,0.0,199.96
S0063467,2023-11-18,C01175,Claudia Franco,West,Sports,Bicycle,399.99,2,0.15,679.98
S0063468,2022-08-02,C00690,Raymond Lara,Central,Food & Beverage,Snack Bundle,15.99,1,0.15,13.59
S0063469,2023-03-17,C00115,Steven Wilson,North,Food & Beverage,Tea Set,24.99,5,0.0,124.95
S0063470,2024-06-18,C01829,Patricia Munoz,East,Electronics,Headphones,149.99,10,0.15,1274.91
S0063471,2022-02-02,C00438,Monique Evans,East,Clothing,Jacket,89.99,7,0.05,598.43
S0063472,2023-07-23,C01357,Michael Carter,Central,Clothing,Jacket,89.99,1,0.0,89.99
S0063473,2023-07-19,C00420,Anna Rios,East,Furniture,Chair,129.99,10,0.0,1299.9
S0063474,2023-09-16,C01726,Charles Stewart,North,Furniture,Desk,249.99,5,0.0,1249.95
S0063475,2022-02-14,C01050,Corey Castaneda,North,Clothing,Jacket,89.99,7,0.1,566.94
S0063476,2024-06-19,C01284,Gabriel Nichols,West,Clothing,T-Shirt,19.99,8,0.2,127.94
S0063477,2022-10-24,C00110,James Washington,South,Clothing,Jeans,49.99,4,0.2,159.97
S0063478,2024-02-17,C00131,Michael Morgan,Central,Food & Beverage,Coffee Pack,12.99,9,0.05,111.06
S0063479,2022-06-30,C00304,Joseph Dennis,North,Food & Beverage,Coffee Pack,12.99,10,0.2,103.92
S0063480,2023-03-14,C00963,Kevin Casey,North,Food & Beverage,Tea Set,24.99,5,0.0,124.95
S0063481,2023-12-05,C00389,Luis Turner,North,Electronics,Tablet,329.99,10,0.1,2969.91
S0063482,2023-10-28,C00110,James Washington,South,Food & Beverage,Juice Box,8.99,9,0.1,72.82
S0063483,2023-01-11,C01704,Peter Rodriguez,Central,Electronics,Headphones,149.99,10,0.05,1424.9
S0063484,2023-07-30,C00722,Tiffany Brandt,North,Furniture,Desk,249.99,5,0.2,999.96
S0063485,2023-01-18,C00417,Daniel Morris,South,Electronics,Laptop,799.99,6,0.2,3839.95
S0063486,2022-06-30,C00983,Robert Hayes,West,Sports,Dumbbells,59.99,4,0.0,239.96
S0063487,2023-07-06,C00185,Jeffrey Weaver,East,Sports,Bicycle,399.99,6,0.2,1919.95
S0063488,2024-03-30,C00739,Cody Smith,South,Food & Beverage,Juice Box,8.99,10,0.0,89.9
S0063489,2023-03-09,C01857,Mr. Cody Ferrell,East,Electronics,Headphones,149.99,4,0.0,599.96
S0063490,2022-08-13,C01685,Amanda Reyes,North,Sports,Running Shoes,119.99,7,0.1,755.94
S0063491,2022-02-02,C01379,Kimberly Cole,North,Furniture,Chair,129.99,7,0.1,818.94
S0063492,2023-02-02,C01549,John Byrd,North,Sports,Dumbbells,59.99,2,0.0,119.98
S0063493,2023-11-04,C00999,Nicole Mcintosh,East,Clothing,T-Shirt,19.99,4,0.0,79.96
S0063494,2024-01-16,C01609,Brandon Rose,East,Furniture,Desk,249.99,5,0.0,1249.95
S0063495,2022-06-17,C01024,Jennifer Lopez,East,Electronics,Smartphone,499.99,5,0.1,2249.95
S0063496,2023-07-25,C01981,Margaret Cunningham,East,Electronics,Headphones,149.99,2,0.2,239.98
S0063497,2022-12-14,C01166,Rebecca Bridges,North,Sports,Yoga Mat,34.99,4,0.0,139.96
S0063498,2022-12-14,C00438,Monique Evans,East,Electronics,Headphones,149.99,2,0.15,254.98
S0063499,2023-02-06,C00008,Charles Mason,Central,Clothing,Dress,59.99,4,0.0,239.96
S0063500,2024-02-06,C01069,Francis Snyder,East,Food & Beverage,Snack Bundle,15.99,6,0.0,95.94
S0063501,2022-10-03,C01860,Joel Webb,West,Sports,Dumbbells,59.99,2,0.0,119.98
S0063502,2022-08-07,C01305,Mr. John Hodges,North,Electronics,Tablet,329.99,6,0.0,1979.94
S0063503,2023-06-27,C01483,Nicole Hall,North,Food & Beverage,Coffee Pack,12.99,9,0.15,99.37
S0063504,2022-10-28,C00191,Jennifer Ramsey,South,Food & Beverage,Tea Set,24.99,6,0.0,149.94
S0063505,2024-04-16,C01921,Steven Cole,East,Sports,Dumbbells,59.99,3,0.1,161.97
S0063506,2024-01-29,C01128,Matthew Mullins,Central,Sports,Yoga Mat,34.99,2,0.0,69.98
S0063507,2022-07-14,C01076,Linda Olson,East,Sports,Dumbbells,59.99,2,0.0,119.98
S0063508,2024-09-06,C01748,Kirsten Wolf,Central,Clothing,Jacket,89.99,2,0.0,179.98
S0063509,2022-09-28,C01787,Jennifer Barnes,South,Furniture,Bookshelf,179.99,7,0.2,1007.94
S0063510,2023-01-20,C01338,Sharon Arias,East,Furniture,Chair,129.99,10,0.05,1234.9
S0063511,2023-10-14,C01953,Anthony Norman,North,Sports,Running Shoes,119.99,1,0.15,101.99
S0063512,2022-02-09,C00168,Edward Ellison,West,Sports,Running Shoes,119.99,7,0.0,839.93
S0063513,2024-03-25,C01965,Dana Reed,North,Electronics,Headphones,149.99,3,0.05,427.47
S0063514,2023-10-17,C00380,Fernando Lowery,South,Sports,Running Shoes,119.99,8,0.05,911.92
S0063515,2022-07-04,C00241,Jaime Mills,West,Sports,Bicycle,399.99,8,0.2,2559.94
S0063516,2024-09-22,C00408,Jason Brooks,East,Sports,Dumbbells,59.99,10,0.0,599.9
S0063517,2022-02-17,C00597,Karen Thomas,West,Food & Beverage,Snack Bundle,15.99,9,0.1,129.52
S0063518,2023-07-07,C00968,Nicole Henderson,Central,Sports,Dumbbells,59.99,3,0.05,170.97
S0063519,2023-05-11,C00647,Todd Greene,North,Furniture,Desk,249.99,2,0.0,499.98
S0063520,2022-07-05,C00320,Karen Rhodes,North,Furniture,Chair,129.99,5,0.1,584.96
S0063521,2024-06-02,C00362,Denise Bass,East,Electronics,Tablet,329.99,1,0.05,313.49
S0063522,2022-01-20,C01223,Hannah Weaver,North,Food & Beverage,Snack Bundle,15.99,8,0.0,127.92
S0063523,2023-08-07,C01924,Wayne Franco,East,Electronics,Tablet,329.99,7,0.0,2309.93
S0063524,2022-03-30,C01567,Darrell Garrett,Central,Electronics,Smartphone,499.99,6,0.1,2699.95
S0063525,2022-05-11,C01631,Richard James,South,Furniture,Bookshelf,179.99,4,0.15,611.97
S0063526,2023-03-02,C01600,James Davis MD,East,Sports,Dumbbells,59.99,2,0.15,101.98
S0063527,2023-12-10,C01350,Angie Neal,North,Clothing,T-Shirt,19.99,9,0.15,152.92
S0063528,2023-10-18,C00998,Mr. Michael Brooks Jr.,Central,Furniture,Chair,129.99,4,0.0,519.96
S0063529,2023-07-26,C01085,Shannon Garcia,South,Furniture,Bookshelf,179.99,7,0.15,1070.94
S0063530,2024-01-18,C01678,Tonya Williams,Central,Electronics,Tablet,329.99,1,0.0,329.99
S0063531,2022-04-12,C00819,Tara Ingram,South,Sports,Running Shoes,119.99,2,0.15,203.98
S0063532,2023-05-22,C01860,Joel Webb,West,Food & Beverage,Juice Box,8.99,6,0.2,43.15
S0063533,2023-04-07,C01880,Kimberly May,East,Electronics,Tablet,329.99,7,0.0,2309.93
S0063534,2024-06-11,C01215,Michelle Herman,Central,Food & Beverage,Tea Set,24.99,5,0.2,99.96
S0063535,2023-01-18,C00245,Amanda Green,South,Clothing,Jacket,89.99,5,0.0,449.95
S0063536,2023-05-17,C01130,Michael Black,Central,Furniture,Bookshelf,179.99,2,0.0,359.98
S0063537,2022-03-09,C01282,William Watson,North,Sports,Dumbbells,59.99,5,0.0,299.95
S0063538,2023-02-09,C00957,Samantha Snyder,Central,Food & Beverage,Juice Box,8.99,8,0.15,61.13
S0063539,2024-06-29,C00401,Jennifer Rojas,South,Electronics,Laptop,799.99,3,0.1,2159.97
S0063540,2023-05-30,C01834,Carrie Garcia,North,Clothing,Jacket,89.99,1,0.15,76.49
S0063541,2022-09-03,C01610,Benjamin Miller,West,Electronics,Smartphone,499.99,4,0.05,1899.96
S0063542,2024-06-25,C01179,Roger Eaton,North,Food & Beverage,Coffee Pack,12.99,5,0.15,55.21
S0063543,2024-06-11,C00232,James Woodard,West,Clothing,T-Shirt,19.99,10,0.2,159.92
S0063544,2022-01-18,C00344,Andre Morrison,Central,Electronics,Headphones,149.99,6,0.0,899.94
S0063545,2024-01-31,C01930,Andrew Cook,South,Clothing,Dress,59.99,9,0.15,458.92
S0063546,2022-07-05,C00357,Cory Bennett,East,Clothing,T-Shirt,19.99,5,0.05,94.95
S0063547,2022-11-15,C00820,Victoria Alvarez,South,Electronics,Smartphone,499.99,9,0.1,4049.92
S0063548,2023-06-14,C00922,Kelly Zavala,East,Furniture,Bookshelf,179.99,3,0.1,485.97
S0063549,2022-01-05,C00234,Diana Smith,North,Sports,Bicycle,399.99,9,0.05,3419.91
S0063550,2022-10-31,C00726,Michelle Smith,West,Clothing,Dress,59.99,9,0.0,539.91
S0063551,2024-07-26,C01289,Heather Thompson,West,Food & Beverage,Juice Box,8.99,4,0.0,35.96
S0063552,2024-09-27,C00997,Patrick Ramos,East,Sports,Running Shoes,119.99,1,0.05,113.99
S0063553,2023-04-29,C01423,Kimberly Malone,North,Furniture,Desk,249.99,9,0.2,1799.93
S0063554,2023-11-24,C00205,Ashley Lee,North,Clothing,Dress,59.99,9,0.05,512.91
S0063555,2024-04-07,C00323,Jesse Maddox,Central,Food & Beverage,Snack Bundle,15.99,4,0.2,51.17
S0063556,2024-07-06,C01513,Robert Parker,East,Clothing,Jeans,49.99,5,0.0,249.95
S0063557,2024-09-06,C01211,Brandon Fletcher,West,Electronics,Tablet,329.99,3,0.1,890.97
S0063558,2024-05-05,C00942,Hunter Knox,Central,Sports,Running Shoes,119.99,2,0.0,239.98
S0063559,2024-05-21,C00763,Lori French,East,Clothing,Jacket,89.99,5,0.1,404.95
S0063560,2023-10-07,C01341,Matthew Ball,East,Clothing,Dress,59.99,10,0.05,569.9
S0063561,2022-12-10,C01873,Megan Schneider,East,Furniture,Desk,249.99,7,0.2,1399.94
S0063562,2023-09-12,C01362,Gregory Crawford,West,Food & Beverage,Juice Box,8.99,8,0.1,64.73
S0063563,2022-04-29,C01333,Nancy Evans,East,Furniture,Sofa,599.99,8,0.2,3839.94
S0063564,2023-04-23,C01021,Johnny Myers,South,Clothing,Jeans,49.99,6,0.0,299.94
S0063565,2023-08-05,C01041,Mary Garcia,South,Clothing,T-Shirt,19.99,3,0.15,50.97
S0063566,2022-02-07,C00980,Johnny Kelley,Central,Clothing,Dress,59.99,4,0.1,215.96
S0063567,2023-08-04,C00530,Stephanie Murray,West,Electronics,Smartphone,499.99,8,0.1,3599.93
S0063568,2022-06-16,C00533,Michelle Hampton,Central,Electronics,Laptop,799.99,7,0.0,5599.93
S0063569,2024-02-28,C01947,Kevin Pope Jr.,West,Sports,Dumbbells,59.99,8,0.2,383.94
S0063570,2023-11-30,C01775,Amy Rhodes,North,Electronics,Smartphone,499.99,2,0.0,999.98
S0063571,2024-01-07,C00020,Melissa Prince,Central,Sports,Yoga Mat,34.99,1,0.0,34.99
S0063572,2023-02-02,C00611,Eric Jordan,South,Sports,Bicycle,399.99,3,0.0,1199.97
S0063573,2022-07-01,C00070,John Ramos,South,Electronics,Headphones,149.99,9,0.1,1214.92
S0063574,2022-02-21,C00019,Brad Hall,North,Sports,Dumbbells,59.99,7,0.15,356.94
S0063575,2024-07-30,C01874,Jonathan Gardner,West,Furniture,Desk,249.99,9,0.2,1799.93
S0063576,2023-08-11,C01872,Christina Bush,East,Clothing,Jeans,49.99,3,0.1,134.97
S0063577,2023-08-09,C01672,Jessica Martin,West,Sports,Dumbbells,59.99,3,0.15,152.97
S0063578,2023-09-29,C00438,Monique Evans,East,Sports,Yoga Mat,34.99,1,0.05,33.24
S0063579,2022-03-17,C00993,Margaret Richardson,South,Sports,Dumbbells,59.99,4,0.05,227.96
S0063580,2022-01-08,C01431,Whitney Leblanc,West,Sports,Running Shoes,119.99,4,0.2,383.97
S0063581,2022-12-10,C00636,Mary Peck,West,Furniture,Bookshelf,179.99,2,0.1,323.98
S0063582,2023-01-05,C00996,Erik Sanford,West,Food & Beverage,Juice Box,8.99,1,0.0,8.99
S0063583,2023-06-09,C00891,Margaret Johnson,Central,Food & Beverage,Juice Box,8.99,2,0.1,16.18
S0063584,2022-10-30,C01912,Tonya Whitaker,South,Sports,Dumbbells,59.99,10,0.05,569.9
S0063585,2024-01-24,C01758,Donna Peterson,East,Electronics,Headphones,149.99,10,0.15,1274.91
S0063586,2024-07-21,C01688,Tara Archer,East,Electronics,Smartphone,499.99,10,0.2,3999.92
S0063587,2022-03-27,C01009,Joseph Miller,West,Furniture,Bookshelf,179.99,6,0.15,917.95
S0063588,2024-04-27,C01550,Patricia Daniel,North,Furniture,Chair,129.99,2,0.1,233.98
S0063589,2022-04-29,C01684,Julie Kelly,Central,Sports,Bicycle,399.99,8,0.2,2559.94
S0063590,2022-05-25,C01446,James Huang,West,Sports,Dumbbells,59.99,7,0.0,419.93
S0063591,2022-07-05,C01505,Christina Richard,South,Furniture,Sofa,599.99,5,0.0,2999.95
S0063592,2023-01-03,C00831,Sheri Barrett,South,Electronics,Headphones,149.99,6,0.0,899.94
S0063593,2023-01-24,C00949,Richard Sparks,Central,Furniture,Chair,129.99,1,0.15,110.49
S0063594,2022-10-25,C01652,Kyle Evans,West,Furniture,Bookshelf,179.99,3,0.0,539.97
S0063595,2022-05-16,C01195,Jennifer Curtis MD,North,Clothing,Dress,59.99,8,0.0,479.92
S0063596,2022-06-09,C01190,Jimmy Wells,Central,Electronics,Smartphone,499.99,8,0.0,3999.92
S0063597,2024-03-05,C01019,Kimberly Cannon,Central,Food & Beverage,Juice Box,8.99,10,0.1,80.91
S0063598,2024-09-14,C01511,Justin Edwards,South,Sports,Bicycle,399.99,6,0.0,2399.94
S0063599,2022-01-30,C01187,Lindsay Hubbard,South,Sports,Dumbbells,59.99,10,0.2,479.92
S0063600,2023-08-15,C00290,Sarah Anderson,North,Electronics,Headphones,149.99,9,0.15,1147.42
S0063601,2022-06-07,C01648,Veronica Schmidt MD,South,Electronics,Headphones,149.99,6,0.15,764.95
S0063602,2023-10-27,C01127,Mary Hodges,North,Furniture,Bookshelf,179.99,10,0.0,1799.9
S0063603,2024-01-31,C01489,Amber Chapman,West,Electronics,Headphones,149.99,10,0.0,1499.9
S0063604,2022-02-19,C01322,Gary Vance,Central,Electronics,Headphones,149.99,2,0.0,299.98
S0063605,2024-09-11,C01753,Jodi Reynolds,South,Sports,Dumbbells,59.99,5,0.0,299.95
S0063606,2023-10-02,C01593,Kathryn Carpenter,North,Electronics,Laptop,799.99,10,0.05,7599.9
S0063607,2022-07-29,C00573,David Wells,South,Electronics,Headphones,149.99,10,0.15,1274.91
S0063608,2022-04-01,C00948,Wendy Walker,South,Furniture,Chair,129.99,1,0.05,123.49
S0063609,2022-04-27,C00260,Gregory Santiago,West,Electronics,Laptop,799.99,4,0.15,2719.97
S0063610,2024-02-02,C00636,Mary Peck,West,Furniture,Sofa,599.99,5,0.0,2999.95
S0063611,2022-11-24,C01490,Julian Bryan,East,Sports,Dumbbells,59.99,7,0.05,398.93
S0063612,2023-10-25,C01869,Christian Howard,South,Food & Beverage,Snack Bundle,15.99,7,0.05,106.33
S0063613,2022-05-24,C00910,Jesus Frazier,North,Electronics,Laptop,799.99,3,0.1,2159.97
S0063614,2024-05-29,C00507,Ronald Watkins,North,Furniture,Bookshelf,179.99,5,0.15,764.96
S0063615,2022-12-16,C01115,Vernon White,West,Food & Beverage,Juice Box,8.99,10,0.1,80.91
S0063616,2023-11-24,C00523,Heather Wilson,West,Sports,Yoga Mat,34.99,3,0.05,99.72
S0063617,2023-07-14,C01048,Timothy Ellis,Central,Food & Beverage,Tea Set,24.99,1,0.0,24.99
S0063618,2023-11-02,C00121,Colleen Villa,North,Food & Beverage,Tea Set,24.99,8,0.15,169.93
S0063619,2023-03-20,C00658,James Vega,South,Sports,Running Shoes,119.99,7,0.0,839.93
S0063620,2022-12-06,C00824,Christine Cunningham,South,Food & Beverage,Tea Set,24.99,6,0.0,149.94
S0063621,2023-09-14,C00190,Troy Stephens,South,Furniture,Desk,249.99,6,0.05,1424.94
S0063622,2022-03-14,C00114,Luis Watkins,North,Sports,Bicycle,399.99,7,0.0,2799.93
S0063623,2022-03-21,C01876,Jose Brown,North,Food & Beverage,Juice Box,8.99,6,0.0,53.94
S0063624,2022-09-12,C01197,Christopher Rojas,East,Furniture,Sofa,599.99,10,0.0,5999.9
S0063625,2022-11-26,C01180,Melissa Long,West,Furniture,Bookshelf,179.99,9,0.0,1619.91
S0063626,2024-04-23,C01238,Theresa Miller,North,Sports,Running Shoes,119.99,5,0.0,599.95
S0063627,2022-07-22,C01060,Austin Torres DVM,South,Food & Beverage,Snack Bundle,15.99,9,0.15,122.32
S0063628,2022-09-29,C01066,Bradley Mueller,North,Sports,Running Shoes,119.99,6,0.0,719.94
S0063629,2022-05-06,C00004,Amanda Burnett,South,Furniture,Bookshelf,179.99,1,0.05,170.99
S0063630,2023-06-08,C00550,Adam Moore,Central,Furniture,Bookshelf,179.99,2,0.0,359.98
S0063631,2022-10-06,C00298,Jessica Mann,Central,Food & Beverage,Juice Box,8.99,3,0.0,26.97
S0063632,2022-11-23,C00415,Brian Davis,North,Clothing,Dress,59.99,3,0.0,179.97
S0063633,2023-11-13,C01603,Michael Sullivan,South,Clothing,T-Shirt,19.99,5,0.0,99.95
S0063634,2022-09-26,C01994,Laura Garrett,Central,Furniture,Bookshelf,179.99,10,0.0,1799.9
S0063635,2022-10-13,C01371,Samantha Valdez,South,Electronics,Tablet,329.99,5,0.0,1649.95
S0063636,2023-03-06,C01146,Lisa Moody,Central,Food & Beverage,Tea Set,24.99,4,0.0,99.96
S0063637,2023-08-16,C00459,Monica Weeks,Central,Furniture,Desk,249.99,8,0.0,1999.92
S0063638,2022-11-15,C01930,Andrew Cook,South,Food & Beverage,Coffee Pack,12.99,10,0.1,116.91
S0063639,2023-01-15,C01108,Christopher Campos,East,Sports,Running Shoes,119.99,4,0.1,431.96
S0063640,2024-06-12,C00486,Lisa Mckee,Central,Electronics,Headphones,149.99,1,0.1,134.99
S0063641,2023-04-16,C01948,Luis Jackson,West,Electronics,Laptop,799.99,4,0.0,3199.96
S0063642,2024-01-13,C00376,Dana Reed,Central,Electronics,Laptop,799.99,2,0.1,1439.98
S0063643,2022-08-08,C00449,Christina Barnes,Central,Clothing,Jacket,89.99,3,0.05,256.47
S0063644,2023-11-07,C01669,Summer Fernandez,West,Furniture,Chair,129.99,6,0.0,779.94
S0063645,2023-08-19,C00793,Rachel Ryan,East,Food & Beverage,Coffee Pack,12.99,6,0.15,66.25
S0063646,2022-07-05,C00669,Derek Leonard,Central,Sports,Running Shoes,119.99,7,0.0,839.93
S0063647,2022-06-26,C01117,John Carter,South,Clothing,Dress,59.99,1,0.0,59.99
S0063648,2024-04-29,C01930,Andrew Cook,South,Furniture,Sofa,599.99,6,0.0,3599.94
S0063649,2024-07-01,C01780,Shane Yoder,East,Sports,Dumbbells,59.99,10,0.05,569.9
S0063650,2024-09-08,C01288,Dr. Michael Schmidt DDS,North,Food & Beverage,Snack Bundle,15.99,5,0.0,79.95
S0063651,2022-06-08,C01059,Robert Contreras,North,Electronics,Smartphone,499.99,2,0.1,899.98
S0063652,2024-08-20,C01807,Holly Doyle,Central,Food & Beverage,Juice Box,8.99,8,0.0,71.92
S0063653,2024-01-29,C00414,Eric Stewart,West,Clothing,T-Shirt,19.99,8,0.05,151.92
S0063654,2024-01-15,C01976,Alan Hatfield,East,Sports,Dumbbells,59.99,8,0.0,479.92
S0063655,2022-02-28,C01870,Joshua Tucker,North,Electronics,Laptop,799.99,6,0.2,3839.95
S0063656,2022-11-01,C01966,Sierra Rice,North,Sports,Running Shoes,119.99,10,0.0,1199.9
S0063657,2024-08-31,C01574,Samuel Hoffman,East,Electronics,Headphones,149.99,1,0.0,149.99
S0063658,2023-04-26,C01003,Tamara Fields,Central,Clothing,Jeans,49.99,2,0.0,99.98
S0063659,2023-04-07,C01625,Margaret Cunningham,East,Food & Beverage,Snack Bundle,15.99,10,0.2,127.92
S0063660,2024-04-03,C01021,Johnny Myers,South,Electronics,Laptop,799.99,6,0.1,4319.95
S0063661,2022-06-28,C00575,Cody Monroe,South,Furniture,Desk,249.99,2,0.15,424.98
S0063662,2024-06-30,C01661,Mr. Raymond Reyes,South,Food & Beverage,Tea Set,24.99,3,0.05,71.22
S0063663,2022-04-01,C01826,Courtney Douglas,South,Clothing,Jacket,89.99,9,0.1,728.92
S0063664,2024-05-31,C01323,Erin Colon,Central,Food & Beverage,Snack Bundle,15.99,8,0.05,121.52
S0063665,2024-04-07,C00618,Ronald Larsen,Central,Clothing,T-Shirt,19.99,7,0.0,139.93
S0063666,2022-02-10,C00195,Catherine Smith,Central,Clothing,Jeans,49.99,5,0.1,224.96
S0063667,2024-07-15,C01681,Cynthia Thompson,North,Clothing,Jeans,49.99,7,0.0,349.93
S0063668,2022-07-06,C00534,Nicholas Humphrey,West,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0063669,2022-12-12,C00180,David Reed,South,Sports,Dumbbells,59.99,10,0.0,599.9
S0063670,2022-08-20,C00698,Elizabeth Baker,West,Electronics,Headphones,149.99,2,0.15,254.98
S0063671,2022-06-15,C00185,Jeffrey Weaver,East,Clothing,Jeans,49.99,3,0.05,142.47
S0063672,2023-11-08,C01088,Nancy Garcia,West,Electronics,Headphones,149.99,9,0.15,1147.42
S0063673,2024-03-26,C01479,Crystal Hahn,Central,Furniture,Chair,129.99,8,0.2,831.94
S0063674,2023-01-15,C00397,Susan Hatfield,East,Electronics,Tablet,329.99,2,0.0,659.98
S0063675,2022-12-21,C00569,Heather Hernandez,Central,Sports,Yoga Mat,34.99,7,0.15,208.19
S0063676,2022-12-31,C00812,Elizabeth Todd,North,Sports,Yoga Mat,34.99,7,0.05,232.68
S0063677,2022-04-06,C00919,Tristan Lewis,West,Sports,Bicycle,399.99,6,0.0,2399.94
S0063678,2023-03-06,C00292,Mark Diaz,North,Sports,Yoga Mat,34.99,5,0.05,166.2
S0063679,2022-05-03,C00181,Taylor Jackson,Central,Furniture,Chair,129.99,7,0.2,727.94
S0063680,2023-09-04,C01944,Alexis Lewis,West,Food & Beverage,Coffee Pack,12.99,7,0.15,77.29
S0063681,2023-03-01,C00199,Kristen Gaines,South,Sports,Yoga Mat,34.99,10,0.0,349.9
S0063682,2022-05-01,C01865,Terrence Thompson,South,Food & Beverage,Snack Bundle,15.99,10,0.15,135.91
S0063683,2024-03-14,C00769,Melissa Mason,North,Furniture,Sofa,599.99,7,0.0,4199.93
S0063684,2024-01-09,C01351,Julie Alexander,East,Clothing,T-Shirt,19.99,4,0.0,79.96
S0063685,2022-10-05,C00807,Andrew Mckee,East,Food & Beverage,Snack Bundle,15.99,4,0.0,63.96
S0063686,2024-04-01,C00206,Carly Mendez,East,Food & Beverage,Coffee Pack,12.99,3,0.0,38.97
S0063687,2023-10-17,C00802,Jacqueline Hill,Central,Electronics,Smartphone,499.99,10,0.05,4749.9
S0063688,2024-03-24,C00087,Travis Davis,East,Electronics,Headphones,149.99,6,0.0,899.94
S0063689,2024-05-16,C00232,James Woodard,West,Clothing,Jeans,49.99,5,0.0,249.95
S0063690,2023-03-06,C01801,Mary Bell,South,Clothing,Jeans,49.99,6,0.05,284.94
S0063691,2024-05-28,C00122,Timothy Griffin,West,Clothing,Dress,59.99,6,0.0,359.94
S0063692,2022-07-18,C00649,Michael Martinez,South,Furniture,Sofa,599.99,7,0.0,4199.93
S0063693,2023-10-25,C01200,Connie Gray,South,Food & Beverage,Juice Box,8.99,9,0.2,64.73
S0063694,2023-07-12,C00159,Adam Joseph,North,Sports,Running Shoes,119.99,9,0.05,1025.91
S0063695,2023-07-26,C01133,Christopher Abbott,South,Electronics,Tablet,329.99,6,0.0,1979.94
S0063696,2024-02-07,C00343,Tyler Jones,North,Electronics,Tablet,329.99,1,0.2,263.99
S0063697,2024-02-02,C01479,Crystal Hahn,Central,Furniture,Chair,129.99,4,0.1,467.96
S0063698,2023-04-12,C01954,Kayla Bailey,West,Food & Beverage,Snack Bundle,15.99,8,0.0,127.92
S0063699,2022-10-26,C01919,Tony Whitaker,Central,Clothing,Dress,59.99,2,0.1,107.98
S0063700,2022-12-07,C01530,Mark Atkinson,Central,Electronics,Smartphone,499.99,4,0.0,1999.96
S0063701,2022-06-25,C00026,Eugene Hoffman,Central,Food & Beverage,Juice Box,8.99,4,0.0,35.96
S0063702,2022-01-14,C01666,Thomas Bryant,South,Clothing,T-Shirt,19.99,7,0.1,125.94
S0063703,2022-07-08,C00436,Cameron Stein,North,Electronics,Laptop,799.99,5,0.1,3599.95
S0063704,2022-06-13,C01605,Brian Burnett,North,Furniture,Desk,249.99,2,0.2,399.98
S0063705,2024-05-31,C01382,Anthony Olsen,South,Furniture,Desk,249.99,7,0.0,1749.93
S0063706,2022-05-18,C00682,Timothy Williamson,North,Food & Beverage,Coffee Pack,12.99,9,0.1,105.22
S0063707,2024-07-15,C01804,Michael Reynolds,North,Sports,Yoga Mat,34.99,3,0.0,104.97
S0063708,2023-12-18,C01694,Samantha Rose,South,Food & Beverage,Juice Box,8.99,5,0.0,44.95
S0063709,2024-07-03,C00758,Michelle Rogers,Central,Sports,Bicycle,399.99,9,0.1,3239.92
S0063710,2022-01-18,C00517,Amy Mcmahon,Central,Clothing,Jeans,49.99,4,0.1,179.96
S0063711,2024-04-17,C00417,Daniel Morris,South,Clothing,Jeans,49.99,8,0.05,379.92
S0063712,2023-04-08,C01011,Rachel Navarro,East,Clothing,Jeans,49.99,9,0.0,449.91
S0063713,2022-01-21,C00642,Kevin Franklin,North,Electronics,Tablet,329.99,3,0.15,841.47
S0063714,2024-09-03,C01147,Joshua Munoz,East,Clothing,Dress,59.99,8,0.0,479.92
S0063715,2024-01-15,C01283,Hannah Cruz,West,Clothing,Dress,59.99,2,0.05,113.98
S0063716,2023-12-23,C00187,Tanya Mcconnell,Central,Sports,Running Shoes,119.99,9,0.0,1079.91
S0063717,2023-06-09,C01876,Jose Brown,North,Furniture,Desk,249.99,7,0.0,1749.93
S0063718,2022-07-19,C00566,Brandon Whitaker,East,Sports,Dumbbells,59.99,4,0.0,239.96
S0063719,2022-01-05,C01843,Mary Wallace,East,Electronics,Tablet,329.99,3,0.0,989.97
S0063720,2023-03-16,C01984,Joel Rose,Central,Furniture,Desk,249.99,6,0.05,1424.94
S0063721,2023-02-14,C01709,Eric Stewart,East,Food & Beverage,Snack Bundle,15.99,2,0.0,31.98
S0063722,2024-07-24,C01752,Lori Rios DVM,South,Furniture,Desk,249.99,5,0.1,1124.96
